"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-13","ID",1301,27,31,76,262,550,303,123,754,160,765,108,281,25,909,86,529,765,193,192,170,82,747,506,674,96,57,22,77,78,47,24,70,168,12,20,18,42,17,174,6,26,82,243,59,0,43,278,23,98
"2017-08-13","IL",14290,449,444,912,3037,5702,3094,1254,7982,1606,8380,1237,3002,360,10125,1204,5869,8642,2049,2472,1663,1162,8520,4994,7247,1040,534,225,1123,688,585,249,689,1614,135,291,244,418,146,1729,34,211,1069,2642,482,2,475,3503,252,941
"2017-08-13","IN",5009,137,146,308,1106,2002,1166,461,2849,521,3022,443,1124,109,3675,452,2153,3181,781,832,621,419,3091,1791,2485,381,219,57,335,251,178,89,241,569,57,125,91,193,43,572,16,76,342,944,160,0,173,1268,92,371
"2017-08-13","IA",2286,52,70,171,470,931,495,238,1309,228,1384,191,482,56,1680,199,990,1481,365,417,260,204,1413,796,1132,153,87,41,172,118,78,43,122,234,29,51,49,73,22,238,5,36,152,424,82,0,67,561,44,146
"2017-08-13","KS",3522,99,101,225,750,1450,793,280,2003,394,2165,336,768,77,2557,317,1505,2191,546,668,427,248,2254,1378,1836,244,143,61,304,194,123,70,167,389,33,84,81,116,36,425,8,65,262,670,104,0,119,834,62,270
"2017-08-13","KY",3809,104,106,238,842,1605,892,366,2212,391,2268,338,809,95,2811,354,1629,2429,619,654,464,305,2388,1423,1950,293,155,61,316,226,137,68,203,445,65,89,86,114,42,464,6,48,281,692,107,0,130,901,80,334
"2017-08-13","LA",5706,159,165,359,1235,2413,1332,507,3296,623,3460,495,1278,157,4175,482,2414,3591,824,1063,663,543,3538,2057,2782,391,220,92,392,264,211,110,240,598,67,112,94,185,68,604,15,103,396,1110,184,0,220,1352,99,439
"2017-08-13","ME",2702,94,70,179,569,1151,597,251,1573,297,1596,241,615,77,1943,231,1154,1668,373,520,296,214,1666,1009,1351,214,104,52,199,137,103,45,129,315,23,54,46,68,36,342,6,42,187,513,85,0,85,689,69,167
"2017-08-13","MD",6978,205,199,444,1554,2780,1471,598,3888,771,4130,609,1599,184,4904,607,2861,4130,945,1257,817,502,4214,2389,3446,578,245,108,587,315,293,102,346,769,82,168,130,203,78,824,11,97,555,1329,222,1,234,1588,118,492
"2017-08-13","MA",10941,328,353,659,2268,4442,2410,1001,6193,1226,6621,951,2368,261,7774,1033,4653,6656,1575,1885,1308,794,6679,4115,5758,727,410,184,838,568,452,170,566,1267,78,263,174,341,132,1254,21,192,804,2068,314,1,357,2630,196,684
"2017-08-13","MI",8777,226,240,558,1891,3591,1985,800,5004,974,5262,779,1882,194,6373,757,3777,5462,1336,1548,987,688,5342,3208,4309,612,325,126,654,411,377,153,432,1025,96,203,154,290,108,1029,21,151,586,1666,279,0,305,2064,151,586
"2017-08-13","MN",5083,157,148,325,1034,2060,1069,447,2884,524,3099,463,1110,155,3721,431,2198,3159,763,828,630,454,3112,1783,2600,333,181,82,390,259,198,88,256,611,48,117,79,173,43,600,13,86,325,978,159,0,169,1223,129,315
"2017-08-13","MS",1705,46,59,110,387,693,401,131,971,173,1001,148,394,45,1231,134,704,1068,257,294,226,113,1047,641,849,98,82,28,126,97,61,35,63,172,25,31,26,57,13,192,2,25,130,342,54,0,61,407,42,124
"2017-08-13","MO",4338,100,119,263,892,1706,889,395,2422,469,2545,389,998,92,2983,323,1771,2528,660,753,484,268,2608,1497,2350,321,188,82,344,232,164,77,241,526,40,104,62,120,39,591,9,60,329,782,118,0,120,1089,92,311
"2017-08-13","MT",964,24,33,59,234,397,183,85,555,120,602,93,207,18,716,79,405,610,152,175,117,47,614,464,498,67,41,13,59,47,45,15,58,106,7,18,16,33,12,114,2,11,59,169,35,1,33,251,13,70
"2017-08-13","NE",1587,44,43,101,329,633,331,162,918,188,954,140,355,26,1127,129,675,961,272,255,166,133,962,649,903,124,39,20,112,69,62,28,102,187,22,26,22,53,13,217,5,17,109,278,49,0,58,371,26,111
"2017-08-13","NV",3656,97,85,253,750,1435,718,300,2024,417,2063,313,737,107,2491,331,1426,2152,523,641,390,240,2199,1376,2039,286,132,51,267,178,126,80,168,453,38,76,78,124,36,455,12,64,238,693,122,0,116,869,65,234
"2017-08-13","NH",1495,45,31,121,298,578,361,135,845,151,930,138,339,50,1093,140,647,949,214,271,177,109,927,576,786,115,66,31,104,69,47,20,81,167,14,37,29,52,13,164,5,19,98,285,52,1,51,372,26,94
"2017-08-13","NJ",7746,195,210,529,1602,3169,1682,764,4464,837,4654,755,1811,204,5566,696,3305,4783,1189,1448,780,594,4796,2798,3866,517,307,131,547,350,314,129,404,858,66,168,140,262,86,921,23,128,535,1394,239,1,286,1925,126,511
"2017-08-13","NM",1821,62,61,132,367,737,383,155,1035,190,1150,176,394,58,1340,166,772,1130,267,339,199,128,1156,610,1047,123,76,30,162,99,69,25,88,207,17,46,31,45,20,232,4,24,112,356,59,0,51,446,27,105
"2017-08-13","NY",42430,1299,1191,2607,8691,16738,8884,3993,23691,4841,24931,3749,8753,1059,29411,3615,17316,25028,6020,7471,4748,2740,25536,14045,22723,2934,1578,648,3383,1971,1636,650,2194,5111,358,905,639,1371,476,5315,124,568,3049,7691,1275,2,1405,9890,831,2730
"2017-08-13","NC",11180,300,293,702,2322,4360,2486,980,6259,1160,6658,1050,2470,283,7985,989,4647,6902,1618,1943,1330,707,6811,3970,5654,843,418,178,830,584,400,186,523,1161,130,231,207,343,126,1248,27,154,778,2060,341,0,343,2707,194,804
"2017-08-13","ND",381,13,8,18,74,160,83,25,220,49,214,37,89,5,261,24,146,224,42,77,45,40,232,134,195,27,12,6,33,24,10,6,14,50,4,7,7,14,4,50,2,4,21,61,10,0,11,91,9,27
"2017-08-13","OH",11515,295,287,766,2412,4700,2523,1051,6652,1215,6621,1005,2550,311,8209,944,4712,7106,1655,2022,1415,895,7017,4071,5711,881,423,202,762,574,426,235,576,1353,100,243,180,348,118,1494,24,187,819,2110,374,1,401,2816,230,851
"2017-08-13","OK",10747,274,274,628,2346,4472,2222,864,6106,1227,6296,920,2375,253,7558,854,4543,6364,1485,1860,1019,718,6434,4244,5917,667,456,179,729,533,426,183,473,1276,102,291,199,348,96,1328,38,181,703,2108,331,1,371,2576,217,680
"2017-08-13","OR",6475,172,188,388,1312,2708,1375,571,3688,801,4007,557,1420,134,4717,535,2800,4123,1038,1187,802,509,4106,2517,3543,479,256,92,503,348,289,108,363,762,54,148,94,197,56,786,18,95,465,1186,177,0,203,1558,144,418
"2017-08-13","PA",13062,379,336,795,2747,5168,2977,1193,7390,1378,7746,1145,2806,278,9300,1202,5554,8035,2011,2355,1425,933,8049,5016,6742,961,490,199,990,639,474,212,676,1415,119,274,208,418,131,1491,29,186,900,2431,408,0,443,3194,249,860
"2017-08-13","RI",1117,41,25,78,231,424,253,119,613,108,683,102,242,38,806,93,479,686,195,209,125,94,703,421,557,76,40,11,70,45,58,22,60,127,12,12,16,44,13,135,3,20,75,211,35,2,36,265,18,74
"2017-08-13","SC",4091,124,91,289,928,1679,937,333,2330,421,2377,378,909,87,2931,357,1736,2501,642,706,453,242,2491,1453,2095,316,194,58,316,175,131,70,193,464,57,95,62,125,49,486,9,54,258,802,135,2,133,1022,57,322
"2017-08-13","SD",477,20,18,39,99,215,98,34,299,50,278,43,94,6,331,28,203,275,50,80,54,38,309,199,231,36,15,5,27,24,15,12,22,67,5,8,8,12,8,57,0,5,36,89,19,0,21,117,9,36
"2017-08-13","TN",6407,164,169,432,1445,2669,1424,527,3744,710,3786,608,1384,161,4720,553,2701,4044,919,1103,796,416,3936,2220,3205,485,263,98,503,340,239,122,294,774,86,155,160,225,70,785,16,101,460,1189,238,0,219,1661,109,460
"2017-08-13","TX",29683,795,875,1776,6205,12114,6533,2499,16799,3075,17734,2606,6554,727,21356,2475,12469,18335,4453,5405,3370,2354,18147,11214,15059,2009,1102,507,2293,1467,1094,546,1375,3314,332,627,499,964,299,3461,57,493,2088,5519,896,3,1076,7114,559,2115
"2017-08-13","UT",2136,59,63,111,401,917,453,189,1216,258,1221,171,477,51,1479,176,879,1268,272,302,264,180,1232,718,1102,180,56,44,140,126,99,34,107,290,19,37,41,62,22,303,5,41,139,376,59,0,76,522,39,156
"2017-08-13","VT",1037,26,31,70,209,398,224,90,568,102,614,98,237,24,716,94,426,614,166,169,121,59,619,359,532,70,33,8,81,46,44,12,69,121,6,22,22,26,12,131,4,16,73,200,31,0,32,242,16,81
"2017-08-13","VA",13940,397,374,1084,3117,5442,2856,1185,7754,1388,8051,1103,2756,486,9966,1049,5707,8472,1802,2159,1697,882,8227,4468,6861,1108,538,178,882,678,592,229,599,1591,169,266,299,536,163,1775,38,199,1089,2750,600,0,503,3268,271,990
"2017-08-13","WA",12555,360,345,816,2495,4945,2743,1172,6990,1359,7515,1082,2702,285,8908,1058,5278,7692,1921,2316,1375,882,7649,4839,6723,859,503,181,967,603,511,186,672,1404,118,267,189,386,150,1462,34,155,859,2301,386,1,430,2890,242,776
"2017-08-13","WV",1818,46,56,121,374,785,382,154,1042,250,1016,177,359,48,1242,145,768,1053,222,308,199,114,1070,535,921,153,69,48,137,87,72,33,84,245,19,51,30,66,19,286,3,39,117,284,77,0,66,437,28,110
"2017-08-13","WI",4021,99,106,266,805,1723,863,398,2377,485,2289,306,870,106,2778,387,1641,2386,612,696,443,291,2433,1434,2175,313,142,70,277,206,151,68,237,538,46,85,51,121,45,526,10,61,263,754,140,1,124,972,85,252
"2017-08-13","WY",678,18,19,43,157,306,149,63,420,90,404,65,159,5,507,58,300,434,101,126,69,55,418,290,295,38,15,5,55,34,23,23,34,85,7,16,16,29,6,84,4,6,46,138,23,0,33,155,8,59
"2017-08-14","AL",3823,91,103,238,785,1435,749,261,2047,332,2143,284,748,64,2565,302,1581,2181,477,691,359,182,2231,1377,2302,264,164,61,312,192,127,66,145,422,26,74,82,102,30,501,8,53,299,688,119,0,118,867,70,236
"2017-08-14","AK",683,12,13,35,167,257,139,39,351,50,406,54,117,12,471,48,251,369,89,119,58,42,387,289,443,43,25,9,58,35,31,8,14,87,3,15,11,24,5,80,1,9,52,107,19,0,16,150,15,39
"2017-08-14","AZ",6494,158,147,367,1358,2369,1306,414,3385,437,3554,513,1295,132,4357,537,2550,3704,874,1195,623,331,3795,2491,3834,430,254,96,522,335,213,105,205,725,53,138,119,190,52,725,11,93,433,1120,162,1,202,1551,100,473
"2017-08-14","AR",1732,54,42,111,353,630,370,99,884,129,963,139,307,40,1154,138,685,985,256,277,157,80,1054,633,1033,124,88,22,136,76,49,30,53,181,13,30,45,40,14,206,3,22,109,299,53,0,47,394,26,137
"2017-08-14","CA",45251,1248,1293,3034,8686,16417,8274,3146,23301,3667,24994,3496,8483,924,29412,3696,17642,24936,6013,8056,4375,2456,26130,15078,28232,3004,1920,563,3523,2062,1663,522,1683,5285,340,752,753,1381,424,5360,112,798,3152,7994,1266,9,1477,9993,814,2784
"2017-08-14","CO",6603,175,223,459,1304,2325,1242,458,3366,496,3763,541,1270,133,4357,500,2620,3691,905,1157,620,295,3776,2140,3910,406,279,78,505,282,279,71,251,743,45,109,116,179,62,797,14,139,455,1219,206,1,249,1517,110,377
"2017-08-14","CT",3279,69,94,223,616,1174,623,226,1682,221,1858,281,644,73,2170,269,1321,1857,446,604,307,175,1875,1063,1951,231,147,47,270,171,107,40,108,350,31,50,46,110,28,401,6,52,239,591,82,0,118,748,70,189
"2017-08-14","DC",12561,285,303,924,2379,4385,1880,886,6318,993,6500,974,2080,274,7531,1103,4474,6117,1150,1954,1125,289,6890,2593,8456,828,448,206,1018,636,439,111,441,1950,70,211,193,426,127,1836,24,183,930,1979,291,1,381,2711,211,679
"2017-08-14","DE",1337,38,23,81,204,435,205,72,607,64,646,70,181,27,774,108,426,652,144,179,105,54,680,416,821,65,49,24,73,59,39,14,42,152,6,16,17,66,6,160,4,20,74,275,20,0,41,296,19,64
"2017-08-14","FL",20992,598,526,1379,4357,7817,3973,1424,11047,1695,11371,1679,3890,394,13729,1765,8013,11439,2709,3800,1797,952,12220,7201,13117,1306,932,309,1571,942,714,280,724,2654,144,374,370,601,200,2737,57,361,1465,3723,555,0,675,4667,346,1425
"2017-08-14","GA",9285,287,231,613,1926,3393,1799,643,4747,671,4992,734,1698,199,6071,756,3422,5077,1245,1617,894,464,5329,2958,5512,597,385,136,691,406,354,116,313,1136,68,172,148,290,78,1178,21,150,638,1546,264,0,334,2050,157,673
"2017-08-14","HI",1074,23,33,60,183,404,217,73,568,86,615,80,202,30,698,85,414,592,136,178,115,55,619,405,649,81,46,15,96,48,45,17,41,117,7,26,14,27,8,147,0,20,72,159,15,0,37,227,18,66
"2017-08-14","ID",1128,32,28,69,196,422,227,65,585,84,643,78,196,24,726,78,420,619,135,164,99,61,622,432,687,67,46,16,105,50,37,10,37,143,10,15,18,41,6,140,0,10,76,187,21,0,44,245,15,69
"2017-08-14","IL",11997,285,339,849,2418,4265,2350,902,6210,934,6854,996,2412,249,7999,1031,4817,6780,1707,2168,1201,684,7085,3980,7121,770,496,153,934,602,397,141,456,1264,91,255,190,347,124,1349,25,190,804,2107,328,2,396,2763,207,780
"2017-08-14","IN",4176,95,132,295,866,1597,839,277,2193,320,2290,337,821,93,2753,385,1636,2323,554,736,412,215,2433,1370,2395,288,177,56,318,190,143,59,147,501,29,100,73,140,50,510,8,73,356,741,135,0,144,970,79,284
"2017-08-14","IA",2079,47,49,119,393,862,424,171,1193,179,1202,172,422,32,1424,180,880,1219,305,370,201,121,1266,703,1210,119,96,32,175,117,78,38,78,257,15,37,37,67,29,268,3,40,151,389,54,0,72,479,36,144
"2017-08-14","KS",2990,69,81,182,553,1092,522,179,1501,216,1569,238,574,41,1886,242,1133,1613,389,471,282,171,1654,987,1788,174,100,47,227,142,90,42,100,350,21,52,50,82,29,399,1,48,182,511,67,1,98,644,49,197
"2017-08-14","KY",3130,70,96,200,630,1176,644,210,1678,256,1729,226,600,41,2106,264,1210,1800,455,570,310,174,1829,1038,1832,203,135,42,234,142,92,40,105,377,35,55,51,115,33,402,5,62,216,511,71,2,118,767,46,195
"2017-08-14","LA",4430,136,146,283,929,1671,864,293,2362,361,2501,365,906,80,3053,351,1805,2606,631,825,435,323,2627,1556,2560,292,156,62,315,205,160,80,140,518,27,83,65,121,61,515,13,79,303,842,135,1,155,925,92,315
"2017-08-14","ME",2296,53,55,142,454,870,478,178,1206,193,1307,204,466,54,1520,186,927,1276,322,407,231,157,1356,846,1312,153,90,33,179,123,96,25,89,265,15,46,38,68,21,277,4,51,143,423,72,1,79,560,53,140
"2017-08-14","MD",5805,167,164,392,1290,2030,1136,438,2962,414,3318,487,1189,127,3835,485,2353,3144,780,1053,587,331,3398,1998,3326,391,261,72,472,329,209,88,204,631,59,107,100,197,44,663,10,95,427,1037,159,1,214,1323,121,433
"2017-08-14","MA",9872,250,302,624,1883,3615,1897,729,5117,718,5668,840,1987,193,6593,1034,4019,5611,1395,1744,1008,523,5740,3426,5902,599,395,141,840,493,347,114,353,1177,68,226,152,296,106,1185,23,153,716,1768,231,2,359,2224,173,619
"2017-08-14","MI",7716,201,205,432,1625,2975,1577,533,4109,644,4446,628,1608,182,5205,661,3163,4334,1146,1422,760,501,4612,2749,4467,597,358,109,627,369,278,102,281,900,57,151,127,230,79,935,18,136,545,1397,210,0,261,1742,151,526
"2017-08-14","MN",4536,120,128,303,893,1587,821,318,2303,362,2621,348,937,107,3023,412,1802,2587,644,820,467,264,2630,1575,2654,337,208,53,349,208,162,44,154,456,43,92,100,171,44,508,21,84,303,815,98,1,130,958,77,299
"2017-08-14","MS",1484,48,45,85,296,502,302,98,716,108,826,105,288,39,949,138,561,809,173,212,148,68,853,542,891,89,45,21,135,62,35,22,27,173,6,20,23,51,15,189,2,20,106,273,44,1,59,329,28,108
"2017-08-14","MO",3761,88,88,235,724,1374,720,249,1945,305,1968,302,704,66,2388,302,1417,1974,503,665,343,196,2148,1260,2347,227,173,42,281,185,131,41,123,463,24,49,51,106,32,489,6,63,290,642,85,0,126,853,72,273
"2017-08-14","MT",830,30,26,48,156,312,170,71,437,74,489,61,154,16,566,71,340,497,99,151,88,35,511,308,492,61,37,12,69,40,27,11,28,75,5,20,12,22,12,93,3,11,58,147,18,0,20,183,19,70
"2017-08-14","NE",1447,43,39,76,297,546,290,106,755,150,830,113,279,25,955,150,576,777,235,218,139,89,843,599,886,79,47,14,90,76,54,14,57,182,9,25,24,39,18,189,3,30,109,247,40,0,43,323,19,84
"2017-08-14","NV",3081,82,72,159,657,1203,565,192,1654,250,1672,220,562,42,2035,278,1209,1718,417,579,261,199,1766,1050,1936,191,129,40,240,189,101,44,92,333,15,49,62,113,26,377,15,51,240,523,62,0,96,658,62,234
"2017-08-14","NH",1263,30,25,94,291,504,253,93,706,89,740,108,299,14,894,114,536,747,167,243,119,74,758,492,731,82,52,24,82,58,46,13,40,152,5,36,20,33,11,140,4,16,91,238,35,0,51,292,24,85
"2017-08-14","NJ",6638,162,195,440,1426,2328,1354,478,3336,454,3786,525,1309,159,4411,590,2662,3690,959,1231,616,325,3886,2372,3857,467,299,89,492,323,253,96,253,704,51,120,118,204,69,777,26,101,488,1190,157,0,209,1435,112,453
"2017-08-14","NM",1728,43,45,124,327,686,303,120,915,135,968,134,302,34,1121,146,742,946,237,274,163,97,985,577,1116,148,79,24,137,77,54,17,71,214,10,27,32,53,22,218,3,29,108,298,59,1,46,370,32,130
"2017-08-14","NY",36554,997,1041,2543,7272,13137,6733,2674,18955,2800,20270,2793,6679,737,23765,3223,14284,19820,4723,6351,3390,1740,21098,11007,22739,2295,1502,501,2921,1754,1295,420,1324,4530,225,695,593,1103,382,4544,61,596,2554,6556,893,1,1205,8159,717,2258
"2017-08-14","NC",9769,264,263,629,2088,3706,1986,677,5176,695,5605,775,1996,222,6654,872,3939,5598,1297,1685,961,464,5744,3241,5664,637,391,131,807,482,349,137,327,1106,85,168,175,263,97,1167,28,172,676,1765,265,1,324,2237,179,711
"2017-08-14","ND",430,26,11,35,92,163,70,36,236,34,246,39,95,9,290,37,158,229,48,64,39,38,253,133,270,39,12,14,48,22,16,4,16,60,1,5,10,6,1,63,2,8,36,80,10,0,20,100,7,20
"2017-08-14","OH",9803,282,279,618,1958,3661,2028,626,5212,834,5415,764,1980,218,6488,853,3811,5522,1427,1696,997,551,5776,3511,5646,640,370,138,666,502,340,138,313,1195,75,174,182,285,88,1194,17,166,689,1773,243,2,373,2235,195,674
"2017-08-14","OK",9375,231,240,660,1887,3527,1771,546,4855,798,5222,708,1873,208,6228,777,3776,5229,1289,1565,793,477,5408,3419,5912,580,453,143,637,437,331,117,237,1128,77,159,167,293,112,1139,14,136,676,1663,234,0,312,2079,188,574
"2017-08-14","OR",5441,120,163,316,1032,2048,1083,396,2872,445,3161,453,1118,96,3718,485,2272,3199,826,1005,572,349,3244,2158,3328,338,264,80,400,286,213,70,188,552,50,68,78,159,56,610,11,99,384,955,142,0,168,1212,110,310
"2017-08-14","PA",11000,287,320,751,2209,3951,2123,788,5635,810,6244,890,2202,275,7275,1020,4377,6118,1528,1988,1040,531,6449,4012,6514,724,430,163,824,532,411,138,405,1265,68,176,199,307,111,1279,24,160,785,2047,322,0,388,2538,195,694
"2017-08-14","RI",861,22,20,62,163,299,167,55,451,63,494,76,196,12,608,84,357,520,144,134,101,53,517,319,501,60,30,7,79,45,29,17,29,85,4,7,19,28,7,96,1,11,50,162,20,0,27,226,18,45
"2017-08-14","SC",3679,104,103,270,854,1438,707,227,1992,284,2088,291,678,62,2568,308,1429,2119,490,638,310,182,2148,1187,2239,240,185,57,264,150,139,55,95,472,28,78,73,130,37,517,8,58,269,646,106,0,124,903,57,255
"2017-08-14","SD",450,19,15,31,94,201,83,26,253,48,261,35,86,12,309,38,189,263,59,70,49,29,265,194,245,29,25,8,39,27,20,4,13,49,4,4,6,11,5,62,0,2,27,74,7,0,15,105,11,25
"2017-08-14","TN",5226,134,142,386,1140,1959,1017,330,2739,419,2932,439,1044,138,3548,475,2043,2994,686,921,504,239,3087,1691,3118,367,239,77,413,242,147,75,135,636,61,92,90,191,57,610,12,73,377,867,177,1,164,1196,94,363
"2017-08-14","TX",24566,624,711,1538,5093,9099,4855,1567,12860,1864,13650,1884,4973,435,16512,2042,9712,13952,3397,4238,2360,1445,14099,8780,14416,1625,1027,347,1771,1231,853,333,739,2644,204,473,405,687,239,2916,57,412,1610,4637,605,2,869,5529,437,1822
"2017-08-14","UT",1799,55,49,124,349,701,366,95,959,138,951,125,339,26,1181,140,742,1002,239,292,194,109,1014,586,1103,103,63,23,115,87,57,21,48,223,73,36,32,62,13,218,4,30,116,299,56,1,60,404,25,105
"2017-08-14","VT",936,23,28,74,169,289,187,82,444,45,548,79,202,24,600,76,379,506,133,184,101,39,536,325,566,61,38,16,71,53,28,10,41,118,5,17,9,32,10,115,1,12,87,190,24,0,18,227,18,57
"2017-08-14","VA",10573,283,283,758,2274,3741,1879,793,5386,848,5884,776,1982,285,6935,834,4129,5830,1389,1722,1079,489,6034,3477,6326,725,399,139,707,441,408,133,387,1291,79,156,208,359,110,1316,22,189,858,2003,302,1,345,2276,167,693
"2017-08-14","WA",10677,260,273,677,2152,3845,2007,722,5511,897,6062,836,2105,252,7130,925,4307,6052,1541,1812,1158,598,6185,3933,6559,726,401,137,778,531,403,141,364,1160,78,193,162,333,115,1133,17,212,702,1976,313,1,353,2358,210,663
"2017-08-14","WV",1601,30,46,114,305,640,337,93,895,152,824,130,319,28,1032,140,595,866,190,246,153,82,914,437,951,117,64,21,103,78,50,19,40,207,13,31,32,51,17,238,2,24,128,288,61,0,39,355,26,105
"2017-08-14","WI",3798,91,80,277,697,1405,716,252,2007,306,2083,292,737,73,2411,331,1414,2005,497,659,348,200,2150,1225,2370,253,186,40,263,191,142,42,156,510,23,67,66,102,53,479,3,52,243,649,111,0,114,777,66,214
"2017-08-14","WY",555,10,16,34,104,218,111,32,287,35,308,40,138,13,369,33,261,320,80,84,43,50,285,236,316,29,26,7,37,39,18,8,12,51,3,5,6,20,3,61,2,7,40,100,12,0,18,127,19,37
"2017-08-15","AL",3493,88,86,194,821,1310,695,172,1821,212,1950,262,657,55,2341,294,1392,1941,485,645,307,192,2101,1306,2046,209,89,50,221,175,157,45,59,365,31,49,62,103,40,338,16,54,257,656,102,0,121,802,67,262
"2017-08-15","AK",647,11,21,40,168,260,117,46,355,55,388,39,118,10,457,41,275,355,91,90,66,33,389,263,385,43,20,11,42,41,37,19,20,79,4,11,10,17,11,63,1,18,49,128,19,0,18,164,14,34
"2017-08-15","AZ",6404,151,177,399,1441,2309,1232,373,3247,421,3561,458,1172,112,4221,535,2563,3448,857,1153,513,355,3768,2345,3785,382,235,85,476,369,324,111,157,631,52,135,93,207,46,631,18,111,461,1116,173,0,182,1420,134,453
"2017-08-15","AR",1735,50,46,98,417,598,336,103,865,109,984,116,298,24,1134,157,665,932,242,292,136,97,1000,626,1046,86,59,28,132,93,83,14,36,153,15,26,32,49,19,181,3,36,99,315,49,0,48,371,37,133
"2017-08-15","CA",48214,1332,1513,3015,9870,17723,8520,2988,24909,3307,27409,3435,9075,939,31853,3821,19405,26658,6416,8587,4452,2974,28910,16159,28951,2890,1321,631,3730,2492,2837,697,1261,5052,347,826,717,1583,446,4949,123,841,3328,8710,1302,2,1487,10584,1037,3295
"2017-08-15","CO",6723,187,207,370,1399,2464,1282,430,3438,425,3905,520,1277,165,4501,538,2665,3767,973,1129,630,384,4037,2306,3911,405,191,103,504,404,388,108,210,688,52,120,106,191,63,657,21,89,440,1201,155,1,221,1559,164,504
"2017-08-15","CT",3354,86,95,209,677,1170,613,226,1712,204,2009,272,702,81,2296,261,1415,1974,488,626,301,189,2031,1242,1838,149,94,52,247,171,173,65,71,350,24,61,49,82,39,338,11,57,241,615,83,0,92,782,76,238
"2017-08-15","DC",11575,299,353,707,2408,3961,1954,659,5666,706,6345,791,1979,200,7069,1057,4377,5761,1170,1895,971,329,6883,2533,7429,759,305,127,971,622,650,136,308,1401,97,202,167,355,123,1247,24,203,803,2004,298,2,330,2499,263,751
"2017-08-15","DE",1344,20,36,96,290,443,214,80,646,81,669,69,196,14,821,96,475,656,146,202,98,61,691,436,832,61,29,10,100,62,70,19,27,120,7,24,19,52,9,126,1,18,76,244,26,0,35,266,26,80
"2017-08-15","FL",21076,563,522,1316,4814,8061,3890,1182,11155,1487,12058,1556,4023,387,14240,1744,8284,11647,2664,3843,1819,1016,12769,7290,12968,1245,674,266,1563,1097,1029,358,503,2252,151,381,354,660,177,2229,57,343,1387,3817,561,2,609,4676,494,1623
"2017-08-15","GA",9098,302,256,525,2114,3209,1705,503,4527,562,5202,665,1752,166,6041,733,3560,4955,1179,1554,866,498,5363,3009,5282,565,268,113,681,451,522,137,220,918,80,187,132,289,78,894,22,148,589,1641,236,0,297,1928,187,750
"2017-08-15","HI",1165,22,31,75,253,436,175,74,611,104,629,70,222,20,743,93,456,611,139,190,129,61,691,393,694,58,42,25,84,61,56,29,23,105,6,26,15,33,12,121,2,15,98,208,40,0,44,248,20,103
"2017-08-15","ID",1083,22,25,68,225,350,208,71,527,43,603,76,188,14,713,111,442,610,145,177,114,46,654,448,619,61,31,11,89,46,44,14,25,127,8,20,18,37,4,90,1,21,63,164,25,0,47,265,22,81
"2017-08-15","IL",12667,328,410,687,2725,4733,2374,778,6621,861,7476,910,2476,294,8652,1088,5172,7221,1714,2307,1269,737,7782,4324,7257,758,343,146,930,689,748,206,313,1244,84,239,196,373,131,1226,32,211,818,2271,311,0,416,2745,283,948
"2017-08-15","IN",3946,107,104,260,881,1518,801,251,2122,304,2270,294,834,67,2792,333,1596,2374,600,698,384,241,2397,1447,2159,248,124,50,271,217,216,76,116,377,34,80,69,127,45,396,9,69,286,747,104,0,149,921,82,284
"2017-08-15","IA",1922,35,57,108,409,687,355,119,960,146,1138,150,343,45,1320,168,804,1101,272,337,200,133,1183,695,1058,106,50,27,187,108,102,37,57,182,28,25,42,55,17,195,6,35,139,359,45,0,59,409,39,136
"2017-08-15","KS",2979,89,94,171,621,1085,572,177,1585,184,1677,224,536,49,1997,290,1148,1670,399,516,279,172,1845,984,1773,157,103,32,245,167,171,46,78,299,29,54,46,100,21,302,12,52,181,520,68,0,81,697,57,197
"2017-08-15","KY",2979,76,101,173,649,1208,591,188,1636,244,1687,231,625,52,2090,266,1279,1775,426,568,298,190,1864,1118,1646,183,100,50,243,186,122,52,76,319,27,48,64,98,33,312,6,57,229,579,97,0,86,706,74,229
