"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-17,"NE",1203,43,75,37,339,240,217,40,383,153,253,80,174,11,844,115,553,643,95,209,151,42,678,56,38,30,48,35,63,4,8,83,19,7,7,46,5,140,0,24,277,239,42,0,52,274,19,44
2014-08-17,"NV",2873,110,187,77,864,660,616,92,977,434,670,243,412,24,2134,305,1414,1620,263,569,343,88,1732,143,101,77,119,81,177,15,19,239,26,13,20,85,10,375,5,58,633,550,114,1,104,656,42,192
2014-08-17,"NH",884,23,73,28,250,209,171,31,321,133,218,54,137,7,671,84,473,539,94,176,104,28,528,36,28,30,29,23,55,3,8,71,14,2,2,21,15,120,1,19,194,174,33,0,44,182,12,55
2014-08-17,"NJ",7122,302,461,219,2047,1618,1324,242,2378,1148,1703,573,1010,55,5138,679,3561,3947,596,1347,857,240,4239,388,277,198,342,179,360,37,35,528,89,31,55,192,36,906,9,134,1381,1309,245,1,252,1479,115,461
2014-08-17,"NM",1631,50,109,48,446,395,297,51,574,220,365,126,261,20,1171,166,805,896,151,289,192,49,944,94,65,37,77,54,82,9,15,117,21,7,12,50,9,228,1,30,343,319,55,0,49,353,33,85
2014-08-17,"NY",42689,1786,2744,1336,12408,9196,7333,1407,13726,6628,9554,3119,5773,347,30738,4347,20869,23328,3712,7767,5567,1246,25283,2295,1392,1241,1925,1084,2115,181,306,3200,637,182,324,1172,274,5450,57,863,8744,8040,1437,5,1465,8798,672,2490
2014-08-17,"NC",9497,379,570,305,2662,2055,1796,333,3061,1487,2362,784,1331,88,6865,938,4760,5280,953,1947,1154,292,5732,504,350,304,515,262,522,55,59,768,133,56,69,308,74,1214,15,180,1871,1785,337,1,362,1993,152,600
2014-08-17,"ND",286,3,18,13,84,72,56,12,105,41,62,23,42,3,219,18,155,170,22,57,36,9,156,11,11,13,11,13,17,2,2,26,4,0,0,9,1,41,1,8,78,63,10,0,8,62,8,13
2014-08-17,"OH",10493,416,631,318,3041,2268,1866,363,3416,1498,2424,809,1476,71,7631,1068,5118,5848,895,1936,1357,346,6299,518,346,298,479,314,495,51,63,822,137,45,94,301,68,1329,10,202,2227,1977,398,2,351,2202,184,656
2014-08-17,"OK",9644,348,598,302,2721,2266,1788,351,3322,1418,2190,718,1347,83,7087,992,4900,5401,809,1778,1185,289,5593,421,312,254,364,227,486,42,90,804,143,46,62,252,66,1353,10,198,2237,1735,365,1,334,2134,140,540
2014-08-17,"OR",6330,198,456,218,1827,1499,1263,227,2253,790,1505,509,961,43,4691,617,3169,3680,621,1176,852,209,3842,291,225,171,254,189,395,33,52,525,88,25,33,163,54,869,9,119,1507,1187,267,0,252,1415,109,372
2014-08-17,"PA",8247,351,530,256,2356,1857,1540,286,2786,1299,2030,666,1213,72,6033,823,4206,4642,748,1645,1030,257,5013,429,306,225,398,243,464,43,50,651,103,39,71,258,59,1126,9,158,1672,1552,301,0,286,1777,128,503
2014-08-17,"RI",840,34,54,28,231,215,151,36,312,126,185,60,107,8,609,88,411,479,85,158,110,28,537,46,42,28,40,24,46,4,11,86,9,3,9,20,5,122,1,17,196,146,33,1,24,191,12,72
2014-08-17,"SC",3724,147,190,130,1017,781,658,117,1158,553,899,324,530,20,2595,378,1810,1976,332,732,417,106,2224,271,128,94,207,107,226,25,22,278,45,29,38,123,27,451,7,76,698,676,134,0,136,729,45,337
2014-08-17,"SD",426,18,40,10,130,118,79,17,160,77,92,31,61,4,313,41,222,232,43,73,41,12,251,25,13,9,19,16,20,4,1,39,7,2,2,16,4,66,0,8,96,71,23,0,12,104,8,28
2014-08-17,"TN",5752,280,384,202,1651,1230,1125,203,1855,849,1431,515,920,50,4274,598,2908,3252,529,1191,688,197,3521,320,180,161,260,125,332,30,37,420,85,28,37,165,61,708,5,125,1157,1105,185,0,197,1204,86,360
2014-08-17,"TX",33615,1365,2000,1040,9723,7122,6390,1126,10757,4924,8109,2766,4770,259,24767,3410,16719,18830,3093,6522,4273,1064,20075,1635,1061,888,1638,873,1799,151,238,2616,470,135,284,953,251,4296,38,713,7014,6192,1181,6,1126,6878,515,2029
2014-08-17,"UT",1201,44,76,34,335,250,216,40,388,179,278,86,166,14,855,103,589,651,92,227,145,34,691,55,35,26,57,52,72,13,16,99,17,4,8,38,10,166,0,34,271,209,45,0,37,250,20,63
2014-08-17,"VT",452,17,23,9,125,82,78,23,141,56,114,29,63,4,335,52,222,255,39,84,69,6,293,25,17,22,23,12,21,3,0,36,6,2,6,14,3,62,0,10,111,88,17,0,12,116,6,23
2014-08-17,"VA",6642,276,404,219,2010,1468,1235,221,2197,1083,1658,490,961,48,4901,698,3350,3759,579,1293,861,164,4033,368,217,192,325,191,353,30,60,584,104,38,63,223,51,874,5,142,1370,1285,255,1,218,1392,131,433
2014-08-17,"WA",11839,409,821,384,3569,2734,2278,403,4117,1658,2764,932,1714,109,8851,1230,6081,6780,1072,2323,1569,387,7159,574,351,379,505,335,645,50,107,950,163,43,72,360,80,1548,11,305,2703,2169,469,1,474,2722,205,648
2014-08-17,"WV",1068,35,69,35,320,262,196,34,365,180,233,73,142,6,786,112,501,582,87,207,150,35,632,39,44,32,58,33,61,3,15,117,17,4,3,24,10,138,1,23,246,196,48,0,48,233,24,56
2014-08-17,"WI",4844,195,319,139,1298,1006,905,165,1571,613,1114,353,697,30,3423,474,2250,2655,435,878,634,142,2817,326,153,159,176,155,278,22,31,390,69,18,39,134,33,609,6,118,1115,821,137,0,182,1012,87,294
2014-08-17,"WY",337,13,23,11,97,70,54,16,107,52,78,22,47,2,233,39,180,173,33,55,40,9,193,18,12,8,10,14,20,1,3,34,4,1,1,7,5,49,1,4,76,61,14,0,9,65,10,15
2014-08-18,"AL",3867,162,226,104,1048,816,814,175,1186,621,1006,358,593,68,2755,370,1973,2109,308,708,365,102,2223,331,164,160,241,128,364,18,15,358,33,31,50,110,31,492,4,105,964,789,102,1,130,693,79,241
2014-08-18,"AK",641,30,33,22,182,144,121,30,214,106,156,55,91,6,471,55,349,370,60,121,85,20,391,53,21,37,44,25,65,2,4,65,5,0,8,20,5,87,0,13,139,121,23,0,26,121,14,36
2014-08-18,"AZ",5602,228,311,188,1528,1197,1109,267,1788,873,1360,574,842,63,4037,560,2929,3082,458,1015,597,161,3262,497,251,226,365,146,484,25,24,574,49,26,52,170,56,702,6,127,1346,1051,171,0,222,1001,102,329
2014-08-18,"AR",1930,66,81,55,532,373,373,91,594,274,513,169,309,21,1393,191,1011,1079,158,350,227,37,1159,172,81,88,126,73,209,3,8,179,13,7,30,63,23,213,4,52,509,373,55,0,75,324,36,128
2014-08-18,"CA",51444,1844,2771,1605,13836,10793,10019,2268,16042,7361,12556,4599,7520,498,36666,5012,26293,28489,4161,9344,6022,1439,30306,4157,2019,2260,2881,1555,4596,249,221,4638,339,287,499,1411,471,6250,59,1186,13168,9850,1479,4,1969,9638,998,3007
2014-08-18,"CO",9170,324,536,281,2532,2048,1912,417,2978,1236,2414,876,1441,113,6776,842,4935,5304,867,1810,1089,255,5657,736,356,374,510,278,871,40,44,820,73,46,82,267,87,1170,10,246,2439,1734,292,0,371,1774,183,567
2014-08-18,"CT",3393,134,166,129,987,721,735,153,1068,546,863,342,512,56,2500,379,1741,1925,292,669,384,108,2077,289,138,152,177,96,318,13,21,336,23,19,31,79,39,444,3,82,918,652,103,1,132,576,59,200
2014-08-18,"DC",17879,787,908,537,4848,3201,3198,821,4938,2334,4410,1593,2454,219,12269,2066,9068,9373,1250,2957,2401,376,10792,1656,626,742,1048,468,1543,278,59,1461,130,80,180,515,185,2049,22,437,4673,3380,434,3,688,3240,314,980
2014-08-18,"DE",1355,68,56,47,381,289,242,67,422,282,317,102,155,13,939,134,698,695,90,203,152,33,762,109,54,66,81,25,112,3,7,149,7,4,8,29,10,171,1,39,348,232,46,0,49,207,15,64
2014-08-18,"FL",18506,708,1054,548,5194,4047,3819,882,5927,2954,4589,1786,2835,224,13443,1940,9654,10326,1482,3538,1980,580,11001,1549,750,786,958,551,1633,96,74,1685,127,90,186,536,179,2236,23,437,4493,3545,574,1,672,3450,319,1147
2014-08-18,"GA",15928,718,842,494,4625,3308,3175,755,4914,2506,3988,1598,2309,213,11339,1810,8246,8547,1313,3047,1673,533,9428,1336,733,571,819,484,1421,64,54,1464,97,71,199,468,153,1919,29,355,3692,3189,472,1,609,2884,270,1005
2014-08-18,"HI",1104,39,69,26,313,252,209,39,357,168,235,101,145,10,793,109,589,587,90,206,119,35,645,96,54,38,58,33,97,7,5,101,6,2,8,25,7,131,3,32,296,191,25,0,24,213,22,62
2014-08-18,"ID",1036,34,63,31,267,217,184,43,330,145,251,95,150,16,722,101,540,557,90,174,128,21,611,92,59,47,55,25,106,8,6,88,12,6,7,28,9,142,0,27,271,198,24,0,50,206,19,55
2014-08-18,"IL",18932,718,989,573,5227,3991,3739,828,5853,2758,4730,1812,2808,258,13691,1928,9921,10566,1535,3386,2138,606,11242,1716,753,787,1095,558,1815,91,88,1741,152,77,203,568,168,2287,26,462,4935,3671,523,2,719,3554,359,1107
2014-08-18,"IN",16449,637,912,503,4781,3598,3402,738,5235,2577,4114,1493,2387,230,12035,1752,8729,9249,1435,3240,1897,538,9929,1295,717,667,874,440,1433,94,71,1552,127,74,192,512,156,2075,17,336,4183,3156,486,4,673,2987,265,1027
2014-08-18,"IA",2189,81,122,58,582,417,430,108,654,283,549,215,334,34,1623,213,1148,1272,180,419,261,57,1346,182,68,101,105,68,195,5,6,184,19,6,26,61,16,273,5,61,576,418,54,0,80,394,38,130
2014-08-18,"KS",5324,168,310,184,1429,1050,1084,223,1594,640,1357,502,799,53,3833,554,2784,3004,473,953,625,150,3127,439,210,199,298,167,546,18,24,406,51,23,46,129,41,658,10,133,1371,1065,152,2,242,1066,105,278
2014-08-18,"KY",3775,140,209,128,1066,801,752,185,1222,564,990,382,563,55,2705,399,1929,2079,324,751,436,87,2297,331,154,153,197,110,334,19,22,333,40,18,39,92,35,457,10,74,979,741,106,0,163,729,58,217
2014-08-18,"LA",8484,324,471,275,2434,1877,1636,369,2713,1347,2152,759,1242,98,6106,846,4313,4631,684,1576,981,270,5002,811,361,332,461,244,717,34,28,767,57,31,104,216,67,1044,6,182,1996,1584,259,2,305,1571,163,514
2014-08-18,"ME",3092,125,167,101,933,693,637,154,997,494,742,297,456,56,2266,330,1610,1755,239,611,385,95,1866,271,130,143,165,90,291,11,14,297,18,13,26,82,37,384,4,69,787,577,80,0,119,567,56,183
2014-08-18,"MD",7996,332,403,272,2386,1727,1575,373,2509,1249,1960,815,1187,88,5775,850,4144,4402,659,1582,846,297,4793,680,326,346,438,235,703,40,27,763,63,29,92,188,56,961,5,173,2034,1551,242,0,316,1484,135,471
2014-08-18,"MA",10888,429,595,354,2941,2279,2184,437,3388,1488,2801,975,1620,119,7898,1060,5671,6155,865,2000,1263,314,6381,930,429,502,643,345,999,48,49,930,88,46,108,266,102,1447,13,281,2783,2140,288,1,415,2062,208,560
2014-08-18,"MI",8974,364,504,270,2534,1967,1894,428,2901,1431,2223,884,1348,118,6494,941,4658,5013,753,1740,1020,292,5332,748,394,373,511,297,788,48,47,870,75,49,92,226,77,1167,13,222,2334,1714,254,0,392,1626,174,506
2014-08-18,"MN",5813,221,309,199,1545,1276,1135,266,1889,781,1563,563,925,86,4214,548,3077,3280,477,1038,751,154,3483,523,220,260,298,187,534,33,27,553,47,34,52,148,61,719,7,140,1583,1192,178,1,217,1080,117,371
2014-08-18,"MS",2042,93,110,70,563,419,420,95,643,310,531,206,309,24,1460,197,1099,1126,166,374,215,50,1173,157,88,81,98,54,180,6,14,206,18,12,23,84,19,255,5,38,466,426,57,0,88,334,46,141
2014-08-18,"MO",21444,794,1189,592,5575,3345,3938,788,5355,1971,5497,2036,2881,237,14890,2698,10422,11570,1412,3510,2538,403,12721,2256,833,577,1436,601,2805,84,97,1457,256,75,200,731,201,2378,17,537,5640,4040,593,1,930,4094,397,1165
2014-08-18,"MT",680,20,43,20,200,135,144,44,214,105,174,76,111,9,505,64,361,399,61,128,80,19,425,55,21,33,35,16,59,6,6,52,7,2,5,18,2,92,0,19,182,131,24,0,28,137,10,37
2014-08-18,"NE",1548,50,91,51,414,311,316,60,459,194,381,142,252,11,1142,121,802,895,120,292,182,43,898,113,50,56,81,51,156,5,5,137,14,13,10,41,9,194,1,43,395,315,50,0,76,267,23,88
2014-08-18,"NV",3216,112,186,113,926,653,625,138,970,454,792,276,466,36,2361,313,1584,1760,276,665,322,81,1914,259,104,122,167,83,312,16,8,299,27,8,28,91,31,400,3,79,792,637,96,0,132,582,51,177
2014-08-18,"NH",930,33,49,31,252,190,169,43,291,144,245,73,137,8,657,74,476,531,78,187,125,23,551,67,35,47,43,37,77,6,3,69,10,3,5,20,5,109,0,21,241,193,43,1,32,178,24,57
2014-08-18,"NJ",7126,292,387,207,2027,1592,1434,344,2309,1162,1803,708,1064,85,5185,757,3718,3869,570,1333,776,244,4162,553,283,301,351,216,558,33,20,693,45,38,72,196,61,883,11,151,1755,1386,220,1,243,1277,151,399
2014-08-18,"NM",1904,78,96,48,458,409,315,77,584,241,444,134,229,11,1303,174,920,1027,138,289,222,41,1104,158,93,89,97,56,196,6,7,160,15,8,13,58,16,234,0,37,512,372,64,0,79,359,39,101
2014-08-18,"NY",45361,1948,2421,1412,12551,9291,8465,2094,13793,6959,11065,4091,6407,550,32066,4780,23137,24398,3433,8075,5298,1268,26772,3978,1822,1925,2490,1406,3915,214,193,4019,309,230,491,1250,471,5550,34,1150,11372,8808,1203,4,1746,8398,931,2562
2014-08-18,"NC",9751,415,499,331,2701,2166,1936,433,3139,1589,2489,959,1504,127,7055,910,5023,5413,834,1809,1107,335,5797,841,388,422,543,305,874,38,32,962,76,54,121,239,76,1226,13,214,2318,1957,302,0,356,1822,212,604
2014-08-18,"ND",336,12,21,13,96,72,70,17,104,50,87,33,53,6,241,35,196,193,28,61,42,6,204,18,13,15,15,10,29,2,4,29,1,2,1,9,5,41,0,4,92,59,22,0,13,62,6,22
2014-08-18,"OH",11366,406,645,324,3149,2406,2229,533,3549,1655,2842,1011,1677,122,8206,1155,5820,6405,911,2073,1297,342,6632,1014,494,455,656,352,1112,56,48,1068,91,44,102,328,93,1433,13,288,2998,2178,342,1,481,2175,228,635
2014-08-18,"OK",10278,415,526,335,2892,2189,1933,436,3234,1645,2438,888,1481,98,7308,983,5337,5541,804,1898,1191,260,6046,850,377,488,536,284,940,46,52,926,81,47,111,271,112,1216,10,246,2736,1982,295,0,435,1804,189,575
2014-08-18,"OR",8531,253,519,260,2312,1802,1692,389,2680,1074,2150,754,1302,92,6220,827,4560,4952,731,1650,1035,263,5160,656,337,397,457,281,822,47,57,726,75,36,83,243,74,1054,15,226,2393,1681,289,1,389,1657,172,458
2014-08-18,"PA",9236,389,512,318,2595,1985,1876,446,3006,1497,2281,883,1360,100,6704,965,4923,5170,817,1740,1019,276,5565,818,390,365,514,273,829,54,52,909,76,52,70,266,88,1176,6,216,2315,1756,304,0,335,1692,170,567
2014-08-18,"RI",979,40,51,33,274,226,202,40,321,170,269,90,160,9,706,89,526,546,97,172,125,36,564,76,37,56,60,38,92,5,4,117,9,2,7,26,7,122,0,28,279,204,29,0,35,181,20,77
2014-08-18,"SC",4138,180,225,142,1146,873,881,197,1309,633,1047,411,657,53,2975,423,2106,2276,360,800,393,133,2469,409,171,150,232,131,381,22,15,388,33,17,56,109,54,485,8,74,987,790,125,0,178,756,71,299
2014-08-18,"SD",401,15,17,7,115,92,72,27,137,64,87,34,50,2,287,42,207,210,24,67,41,16,226,39,25,21,22,13,42,1,3,33,1,1,2,7,2,51,0,10,106,79,13,0,16,64,6,14
2014-08-18,"TN",6230,267,335,212,1766,1371,1274,250,1996,914,1632,616,940,77,4540,661,3282,3580,521,1173,740,214,3755,524,261,251,355,211,602,29,27,587,49,25,72,205,54,753,20,149,1558,1232,165,1,236,1182,126,428
2014-08-18,"TX",33684,1297,1872,1022,9515,7267,6886,1535,10692,5194,8744,3304,4928,442,24436,3261,17377,18681,2828,6459,3781,1124,19987,2751,1401,1264,1879,1026,3082,138,142,3134,258,162,388,993,307,4099,72,789,8251,6358,974,1,1410,6170,638,2010
2014-08-18,"UT",1330,42,79,44,366,274,273,50,386,189,310,137,211,10,972,150,701,766,115,245,162,33,786,111,57,64,62,41,127,4,8,120,8,8,13,35,11,166,5,30,344,226,32,0,49,249,18,53
2014-08-18,"VT",694,34,36,18,190,152,129,23,213,99,176,74,103,11,483,113,374,378,46,129,67,17,391,68,28,25,41,22,63,2,3,60,9,3,9,20,11,75,0,20,161,131,17,0,28,120,14,44
2014-08-18,"VA",7230,291,421,212,2144,1682,1546,275,2364,1165,1854,692,1115,116,5332,795,3844,4059,594,1360,800,250,4362,638,290,303,396,223,689,42,35,751,62,36,88,192,63,981,6,173,1755,1392,217,2,314,1266,133,474
2014-08-18,"WA",14075,457,746,437,3941,3008,2776,573,4391,1939,3434,1212,2093,145,10257,1417,7458,8141,1155,2687,1711,415,8593,1094,496,647,744,432,1265,58,76,1226,101,57,143,376,117,1784,18,374,3880,2727,451,0,628,2661,279,772
2014-08-18,"WV",1001,39,40,30,294,217,187,47,318,169,244,85,161,9,703,101,513,526,69,177,109,17,583,104,30,43,57,29,95,2,4,112,6,5,8,27,14,131,0,30,274,189,26,0,39,186,12,64
2014-08-18,"WI",4862,157,310,134,1296,1009,998,224,1515,603,1213,436,748,60,3490,503,2504,2722,418,827,584,145,2823,390,192,187,226,158,427,35,24,443,42,24,45,144,43,580,2,129,1241,903,122,0,204,921,85,283
2014-08-18,"WY",316,13,15,8,83,89,61,13,118,57,74,39,51,3,229,34,165,175,30,60,38,12,190,27,16,18,21,10,28,0,0,38,1,1,3,3,2,31,0,2,80,65,12,0,11,65,7,23
2014-08-19,"AL",4447,141,247,187,1163,866,873,198,1322,526,1239,472,636,80,3135,432,2189,2503,389,750,534,115,2662,239,188,161,262,119,304,25,36,364,39,29,47,217,79,613,4,90,996,764,133,2,205,767,61,293
2014-08-19,"AK",613,10,31,23,175,112,103,42,197,55,152,62,96,8,445,57,295,351,51,116,98,17,384,18,18,20,29,23,33,3,2,47,8,3,3,25,9,83,1,13,148,109,12,0,29,123,17,35
2014-08-19,"AZ",5814,192,359,277,1502,1236,1106,296,1920,645,1590,632,937,78,4102,476,2841,3204,501,973,725,174,3507,313,262,219,357,192,355,31,39,536,69,40,48,278,94,851,6,159,1278,1042,170,0,229,1017,117,376
2014-08-19,"AR",1949,52,116,93,529,454,430,97,688,215,567,197,308,28,1384,184,954,1079,171,337,248,66,1194,86,89,57,123,71,123,12,10,200,25,14,20,84,25,299,3,50,435,381,64,0,88,362,33,123
2014-08-19,"CA",51512,1684,3019,2002,12866,10257,9833,2661,16115,5392,14387,4864,7586,718,36172,4676,25203,28995,4486,8767,7337,1512,31581,2734,1865,1696,3282,1564,3265,215,296,4123,481,287,481,2433,775,6533,81,1265,11712,9659,1449,3,2118,8969,840,3147
2014-08-19,"CO",8483,226,518,319,2151,1761,1719,486,2765,854,2335,874,1419,99,6036,773,4191,4887,795,1512,1186,249,5244,412,329,308,491,297,539,40,58,698,72,64,72,421,137,1140,12,208,1935,1481,264,0,357,1519,137,583
2014-08-19,"CT",3427,99,192,116,917,695,639,163,1033,424,980,354,506,48,2383,289,1689,1865,288,519,438,96,2022,185,109,107,189,110,213,21,25,290,29,19,30,192,53,469,7,82,815,607,109,0,157,553,70,224
2014-08-19,"DC",14868,536,848,486,3578,2629,2612,714,4201,1568,4174,1424,1967,210,10127,1582,7150,8009,1218,2265,2136,278,8970,749,535,465,846,429,931,64,104,1051,138,74,167,699,222,1834,22,373,3287,2693,455,3,687,2493,220,827
2014-08-19,"DE",1569,35,92,47,357,344,249,71,501,238,385,134,181,17,946,143,718,722,81,191,201,33,860,67,99,54,88,50,83,1,10,117,12,9,9,85,28,203,3,23,405,237,40,0,65,300,33,91
2014-08-19,"FL",19106,695,1229,764,5143,3950,3663,934,6139,2437,5358,1968,2868,309,13494,1855,9505,10716,1645,3337,2447,537,11594,1015,772,633,1119,613,1158,102,122,1719,171,107,167,1037,325,2826,23,474,4188,3550,636,1,811,3439,333,1155
2014-08-19,"GA",13739,580,717,516,3828,2785,2715,701,4259,1749,4039,1422,1988,225,9744,1455,6775,7621,1219,2482,1752,421,8586,784,548,437,789,451,884,58,60,1163,121,100,159,596,212,2015,21,302,3002,2603,460,0,598,2424,256,877
2014-08-19,"HI",1239,26,74,51,370,238,240,89,392,128,323,122,182,20,874,118,612,702,87,229,171,33,747,58,39,28,72,30,64,6,6,102,13,6,8,60,23,173,2,36,291,233,44,0,55,197,15,70
2014-08-19,"ID",1331,56,82,40,312,266,247,73,409,144,378,97,173,14,908,148,596,751,113,209,192,23,789,79,51,28,60,26,83,6,14,115,11,7,11,46,21,190,2,46,287,249,34,0,66,227,20,68
2014-08-19,"IL",18181,612,979,705,4770,3748,3546,962,5880,2081,5233,1764,2735,223,12830,1746,8982,10150,1623,3054,2525,544,11245,988,723,558,1158,539,1128,71,141,1556,209,95,208,931,289,2455,24,456,4082,3457,563,0,786,3303,286,1192
2014-08-19,"IN",5098,158,319,198,1349,1021,961,280,1597,501,1462,461,743,64,3592,475,2468,2880,436,900,708,133,3107,247,203,148,284,173,364,20,34,427,56,35,44,267,79,707,8,148,1104,941,167,0,241,915,88,298
2014-08-19,"IA",2041,55,136,100,509,417,406,112,656,183,561,183,319,30,1432,191,1040,1158,183,357,280,62,1253,101,70,65,122,74,134,10,14,156,23,10,20,123,36,267,4,59,495,375,66,0,88,365,46,119
2014-08-19,"KS",4559,143,308,178,1106,855,918,208,1384,398,1324,439,693,58,3233,460,2231,2627,439,791,632,137,2790,249,169,137,262,127,345,11,27,340,52,28,40,228,69,614,7,138,997,888,156,0,223,838,76,250
2014-08-19,"KY",3272,120,196,140,807,620,641,168,998,379,910,299,477,56,2308,311,1630,1879,287,574,389,98,1940,192,116,87,169,106,216,22,18,303,40,25,15,147,41,448,5,97,712,632,93,0,146,528,56,189
2014-08-19,"LA",8295,299,542,273,2279,1656,1541,400,2553,925,2445,860,1238,132,5945,847,4118,4661,785,1553,1213,270,5182,548,281,284,497,271,501,31,44,689,54,53,82,352,152,1079,11,184,1808,1581,254,1,327,1470,131,555
2014-08-19,"ME",2713,99,144,107,734,561,527,136,877,351,743,290,382,40,1928,256,1353,1515,240,493,386,71,1711,160,103,85,192,90,155,10,13,228,21,16,25,114,42,361,2,61,611,483,79,0,134,439,46,200
2014-08-19,"MD",6862,285,450,244,1908,1348,1363,351,2129,868,1971,686,984,131,4850,795,3424,3746,604,1352,886,249,4295,415,239,221,364,227,408,28,35,531,82,44,70,297,124,995,10,138,1564,1235,194,0,266,1176,101,455
2014-08-19,"MA",10508,333,590,398,2646,2006,2091,523,3175,1062,3043,983,1502,127,7394,970,5323,5972,916,1843,1415,277,6494,579,394,341,707,360,584,46,59,852,99,67,95,530,169,1370,21,277,2377,1967,330,0,413,1851,174,713
2014-08-19,"MI",8768,329,474,348,2448,1803,1712,454,2786,1020,2406,917,1350,133,6184,799,4297,4969,778,1517,1191,269,5274,438,350,294,539,275,522,34,64,778,99,52,93,446,137,1187,12,209,1888,1601,277,1,390,1545,140,557
2014-08-19,"MN",5898,179,367,248,1552,1190,1191,284,1857,570,1668,545,858,81,4175,562,2885,3372,546,1034,821,192,3716,277,227,177,407,183,386,30,38,490,69,40,57,270,93,766,11,146,1350,1118,189,0,263,1030,106,404
2014-08-19,"MS",2251,92,129,97,627,469,434,102,718,284,661,215,311,35,1593,239,1120,1272,185,445,270,44,1408,114,88,90,111,67,157,11,7,200,23,18,29,121,32,331,0,48,468,430,81,0,88,404,40,153
2014-08-19,"MO",18327,669,1005,670,4607,3007,3299,819,4973,1333,5483,1706,2492,253,12593,2021,8409,10041,1437,2987,2404,384,11298,1062,838,465,883,513,1421,77,79,1162,332,63,197,830,288,2349,21,524,3719,3719,558,1,932,3486,294,918
2014-08-19,"MT",818,25,38,31,217,189,159,42,279,101,231,64,98,18,581,61,422,465,68,145,116,24,494,37,40,19,39,22,61,4,6,80,9,4,8,37,16,120,0,28,185,155,23,0,42,144,8,46
2014-08-19,"NE",1298,33,95,65,365,259,246,71,413,119,387,118,179,15,927,139,627,736,102,217,195,35,808,62,50,34,80,35,82,5,11,91,12,8,12,83,19,147,3,33,267,269,39,1,68,259,12,74
2014-08-19,"NV",3445,86,220,153,897,689,738,172,1102,353,989,373,575,49,2528,326,1734,2025,344,690,469,96,2144,175,127,122,193,99,210,15,16,296,30,19,20,156,50,466,4,83,792,624,107,0,141,638,62,208
2014-08-19,"NH",902,25,41,53,242,213,176,54,322,88,255,80,136,7,667,84,465,534,75,151,104,27,534,37,41,18,49,40,48,3,2,105,7,9,4,32,20,144,3,20,207,164,30,0,46,156,22,62
2014-08-19,"NJ",7287,262,388,279,2007,1495,1443,409,2315,824,2052,683,1057,90,5232,698,3628,4177,620,1240,1001,261,4405,405,266,228,394,245,427,26,48,620,74,38,61,298,126,998,10,146,1571,1417,203,0,293,1299,117,462
2014-08-19,"NM",2069,70,127,73,499,438,375,101,641,203,581,205,337,26,1426,196,988,1126,171,367,264,71,1268,113,79,66,116,54,133,7,16,182,24,16,13,97,18,258,6,53,504,360,69,0,90,388,38,130
2014-08-19,"NY",43897,1728,2413,1573,11097,8396,7811,2272,13186,5262,12817,4290,6091,607,30289,4370,21744,24155,3675,7214,6021,1185,26707,2238,1622,1419,2622,1350,2532,155,257,3434,377,267,456,2071,724,5951,60,1028,9516,8269,1305,2,1913,7383,760,2655
2014-08-19,"NC",9516,409,519,356,2465,1945,1872,489,2993,1167,2780,946,1376,163,6674,926,4651,5292,851,1676,1297,263,5832,559,344,299,542,279,581,31,51,813,73,54,122,467,155,1338,16,190,2035,1797,303,0,401,1620,163,649
2014-08-19,"ND",339,8,21,7,67,66,66,16,94,49,82,31,57,5,214,36,158,176,27,50,42,15,190,18,9,7,19,7,22,0,4,27,2,0,3,13,3,45,0,2,84,52,29,0,19,47,3,18
2014-08-19,"OH",10027,431,572,363,2553,2086,1839,513,3198,1259,2654,943,1438,143,6781,922,4838,5420,853,1640,1275,282,5936,591,364,296,541,339,656,57,69,823,87,48,87,473,153,1438,10,266,2223,1846,297,1,441,1834,179,672
2014-08-19,"OK",10533,355,580,422,2732,2188,1906,594,3366,1139,2822,1008,1516,123,7290,886,5183,5761,898,1832,1487,278,6377,568,419,349,675,310,699,44,94,942,129,73,82,571,194,1490,11,285,2486,1927,323,0,479,1861,166,608
2014-08-19,"OR",7820,238,490,289,2074,1659,1616,447,2534,664,2165,712,1147,125,5734,708,3871,4640,758,1433,1187,278,4949,381,292,231,532,236,534,48,57,567,67,39,48,326,122,941,6,210,1888,1500,213,1,345,1387,106,463
2014-08-19,"PA",8892,319,536,353,2315,1923,1737,454,2930,1064,2440,871,1309,110,6285,773,4378,4983,749,1506,1198,268,5406,493,373,260,552,251,522,51,62,801,87,46,101,487,125,1210,14,187,1983,1629,272,0,410,1553,154,569
2014-08-19,"RI",958,22,54,42,249,182,181,43,302,84,287,78,126,15,679,78,469,542,69,151,144,21,607,53,39,29,70,37,71,5,8,90,8,7,7,39,17,117,2,32,215,178,18,0,58,166,18,62
